EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CZE,Czechia,2016,2016,23.45064,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CZE,Czechia,2017,2017,23.86177,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",CAN,Canada,2013,2013,33.58651,+,National Estimation
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",CAN,Canada,2014,2014,33.35107,+,National Estimation
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",CAN,Canada,2015,2015,32.5289,+,National Estimation
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",CAN,Canada,2016,2016,34.4118,+,National Estimation
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",SLV,El Salvador,2015,2015,37.68814,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",SLV,El Salvador,2016,2016,37.85112,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",SLV,El Salvador,2017,2017,38.4271,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",SLV,El Salvador,2018,2018,36.99916,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",AGO,Angola,2015,2015,13.89427,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SVN,Slovenia,2013,2013,13.92389,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SVN,Slovenia,2014,2014,14.0542,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SVN,Slovenia,2015,2015,14.01795,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SVN,Slovenia,2017,2017,14.46338,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",AZE,Azerbaijan,2015,2015,35.57106,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",AZE,Azerbaijan,2016,2016,35.40281,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",AZE,Azerbaijan,2017,2017,33.5749,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",AZE,Azerbaijan,2018,2018,35.21836,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",MLT,Malta,2013,2013,40.61758,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",MLT,Malta,2014,2014,40.13529,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",MLT,Malta,2015,2015,38.66066,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",MLT,Malta,2016,2016,31.75564,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",MLT,Malta,2017,2017,32.46251,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",COL,Colombia,2014,2014,34.60504,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",COL,Colombia,2015,2015,33.86304,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",COL,Colombia,2016,2016,35.75476,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",COL,Colombia,2017,2017,35.37401,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",COL,Colombia,2018,2018,35.12171,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ITA,Italy,2013,2013,16.48641,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ITA,Italy,2014,2014,16.15664,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ITA,Italy,2015,2015,16.02779,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ITA,Italy,2016,2016,15.72159,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",FRA,France,2013,2013,12.8296,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",FRA,France,2014,2014,12.98099,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",FRA,France,2015,2015,14.08356,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",FRA,France,2016,2016,14.48866,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",URY,Uruguay,2017,2017,17.45411,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ARE,United Arab Emirates,2015,2015,28.22139,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ARE,United Arab Emirates,2016,2016,27.72647,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ARE,United Arab Emirates,2017,2017,33.67323,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ARM,Armenia,2015,2015,13.29993,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ARM,Armenia,2016,2016,11.26061,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ARM,Armenia,2017,2017,14.7225,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",ARM,Armenia,2018,2018,15.1664,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SYC,Seychelles,2015,2015,6.08108,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SYC,Seychelles,2016,2016,9.74576,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SYC,Seychelles,2017,2017,8.46774,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",SYC,Seychelles,2018,2018,7.86885,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CHL,Chile,2013,2013,19.26935,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CHL,Chile,2014,2014,19.97365,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CHL,Chile,2015,2015,20.10326,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CHL,Chile,2016,2016,19.90403,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CHL,Chile,2017,2017,20.46534,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ZAF,South Africa,2014,2014,13.34664,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ZAF,South Africa,2015,2015,13.40262,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ZAF,South Africa,2016,2016,12.68619,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ZAF,South Africa,2017,2017,12.94394,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",BGD,Bangladesh,2016,2016,12.61903,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",BGD,Bangladesh,2017,2017,12.61903,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",BGD,Bangladesh,2018,2018,12.38685,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",HUN,Hungary,2013,2013,8.96711,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",HUN,Hungary,2014,2014,10.29746,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",HUN,Hungary,2015,2015,11.47003,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",HUN,Hungary,2016,2016,11.72894,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",HUN,Hungary,2017,2017,12.17252,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MCO,Monaco,2016,2016,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MCO,Monaco,2017,2017,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MCO,Monaco,2018,2018,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MCO,Monaco,2019,2019,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LUX,Luxembourg,2013,2013,9.51249,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LUX,Luxembourg,2014,2014,7.00197,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LUX,Luxembourg,2015,2015,5.34022,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LUX,Luxembourg,2016,2016,9.52928,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",KAZ,Kazakhstan,2016,2016,26.41198,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",KAZ,Kazakhstan,2017,2017,23.1779,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",KAZ,Kazakhstan,2018,2018,24.84142,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",KAZ,Kazakhstan,2019,2019,24.72934,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",LUX,Luxembourg,2013,2013,24.03846,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",LUX,Luxembourg,2014,2014,22.32893,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",LUX,Luxembourg,2015,2015,24.86002,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",LUX,Luxembourg,2016,2016,26.88039,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MEX,Mexico,2013,2013,27.48952,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MEX,Mexico,2014,2014,28.09653,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MEX,Mexico,2015,2015,27.89731,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MEX,Mexico,2016,2016,25.48286,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",MEX,Mexico,2017,2017,25.23914,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",QAT,Qatar,2016,2016,15.78947,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",QAT,Qatar,2017,2017,14.46112,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",QAT,Qatar,2018,2018,15.9292,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LVA,Latvia,2013,2013,9.07445,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LVA,Latvia,2014,2014,11.01283,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LVA,Latvia,2015,2015,9.83033,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LVA,Latvia,2016,2016,9.96239,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",LVA,Latvia,2017,2017,10.24201,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",SVK,Slovakia,2013,2013,20.99213,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",SVK,Slovakia,2014,2014,20.83573,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",SVK,Slovakia,2015,2015,21.1403,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",SVK,Slovakia,2017,2017,21.17261,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",SVN,Slovenia,2013,2013,47.78295,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",SVN,Slovenia,2014,2014,45.77694,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",SVN,Slovenia,2015,2015,43.84203,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",SVN,Slovenia,2017,2017,45.86933,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",QAT,Qatar,2016,2016,29.7037,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",QAT,Qatar,2017,2017,22.93063,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",QAT,Qatar,2018,2018,22.54967,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",LVA,Latvia,2013,2013,41.25373,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",LVA,Latvia,2014,2014,40.59603,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",LVA,Latvia,2015,2015,40.58143,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",LVA,Latvia,2016,2016,40.68546,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",LVA,Latvia,2017,2017,39.33596,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",GEO,Georgia,2016,2016,30.46719,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",GEO,Georgia,2017,2017,31.13518,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",GEO,Georgia,2018,2018,29.46593,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",GEO,Georgia,2019,2019,35.39294,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",PRI,Puerto Rico,2014,2014,28.73276,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",PRI,Puerto Rico,2015,2015,28.73276,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",PRI,Puerto Rico,2016,2016,29.9144,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NAM,Namibia,2014,2014,12.55125,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NAM,Namibia,2015,2015,11.55265,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NAM,Namibia,2016,2016,8.05751,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",NAM,Namibia,2017,2017,7.70878,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MCO,Monaco,2016,2016,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MCO,Monaco,2017,2017,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MCO,Monaco,2018,2018,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MCO,Monaco,2019,2019,,n,Magnitude nil or negligible
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CRI,Costa Rica,2015,2015,12.87717,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CRI,Costa Rica,2016,2016,13.09073,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CRI,Costa Rica,2017,2017,14.39941,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CRI,Costa Rica,2018,2018,15.45587,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",NZL,New Zealand,2013,2013,31.17865,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",NZL,New Zealand,2014,2014,30.82671,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",NZL,New Zealand,2015,2015,30.84974,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",NZL,New Zealand,2016,2016,29.35449,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",NZL,New Zealand,2017,2017,32.22006,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GRD,Grenada,2015,2015,13.24158,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GRD,Grenada,2017,2017,12.98425,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GRD,Grenada,2018,2018,15.67901,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",NOR,Norway,2013,2013,19.73375,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",NOR,Norway,2014,2014,20.16673,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",NOR,Norway,2015,2015,21.00514,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",NOR,Norway,2016,2016,20.49174,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",NOR,Norway,2017,2017,22.10417,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",ZWE,Zimbabwe,2015,2015,20.94976,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GTM,Guatemala,2014,2014,11.04502,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",GTM,Guatemala,2015,2015,9.76544,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BLZ,Belize,2015,2015,11.72161,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ITA,Italy,2013,2013,35.36564,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ITA,Italy,2014,2014,35.23461,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ITA,Italy,2015,2015,33.88329,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",ITA,Italy,2016,2016,33.93201,,
FOSGP_5T8_F500600700,"Percentage of graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, both sexes (%)",CUB,Cuba,2016,2016,8.74986,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MAR,Morocco,2015,2015,16.04406,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MAR,Morocco,2016,2016,17.53034,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MAR,Morocco,2017,2017,17.75364,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BRN,Brunei Darussalam,2015,2015,23.63326,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",BRN,Brunei Darussalam,2018,2018,33.74094,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",IND,India,2013,2013,33.13687,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",IND,India,2014,2014,35.36815,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",IND,India,2015,2015,36.34186,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",IND,India,2016,2016,36.60222,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",IND,India,2017,2017,37.88246,,
FOSGP_5T8_F500600700_M,"Percentage of male graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, male (%)",IND,India,2018,2018,36.60574,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",GRC,Greece,2013,2013,20.33959,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",GRC,Greece,2014,2014,19.51144,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",GRC,Greece,2016,2016,18.9242,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",GRC,Greece,2017,2017,20.21984,,
FOSGP_5T8_F500600700_F,"Percentage of female graduates from Science, Technology, Engineering and Mathematics programmes in tertiary education, female (%)",MAC,"China, Macao Special Administrative Region",2015,2015,2.31906,,
